@relation online_book
@attribute candidateID numeric
@attribute matchingCandidate string
@attribute Affix-Matcher real
@attribute Datatype-Matcher real
@attribute Levenstein-Matcher real
@attribute LevenshteinPaths-Matcher real
@attribute NGram2-Matcher real
@attribute NGram3-Matcher real
@attribute Soundex-Matcher real
@attribute Synonym-Matcher real
@attribute DamerauLevenshtein-Matcher real
@attribute DamerauLevenshteinPaths-Matcher real
@attribute ISub-Matcher real
@attribute ISubPaths-Matcher real
@attribute Jaccard-Matcher real
@attribute JaccardPaths-Matcher real
@attribute Jaro-Matcher real
@attribute JaroPaths-Matcher real
@attribute Jaro-Winkler-Matcher real
@attribute JaroWinklerPaths-Matcher real
@attribute JensenShannon-Matcher real
@attribute JensenShannonPaths-Matcher real
@attribute Level2-Jaro-Matcher real
@attribute Level2-Jaro-Winkler-Matcher real
@attribute Level2-Monge-Elkan-Matcher real
@attribute Monge-Elkan-Matcher real
@attribute MongeElkanPaths-Matcher real
@attribute Scaled-Levensten-Matcher real
@attribute SmithWaterman-Matcher real
@attribute SmithWatermanPaths-Matcher real
@attribute SorensenDice-Matcher real
@attribute SorensenDicePaths-Mathcer real
@attribute Unsmoothed-Jensen-Shannon-Matcher real
@attribute UnsmoothedJSPaths-Matcher real
@attribute Children-Matcher real
@attribute Leaves-Matcher real
@attribute Name-Matcher real
@attribute NamePath-Matcher real
@attribute TypeName-Matcher real
@attribute Siblings-Matcher real
@attribute simpleMatcherAvg real
@attribute hybridMatcherAvg real
@attribute structuralMatcherAvg real
@attribute allMatchersAverage real
@attribute matching {true,false}
@data
615,14[0]-13[1],0.0000,0.5000,0.1818,0.4091,0.1818,0.1515,0.5000,0.0000,0.1818,0.4091,0.0000,0.4421,0.0000,0.1250,0.6034,0.7096,0.6430,0.8258,0.4207,0.7111,0.8463,0.9078,0.8556,0.2222,0.4000,0.4545,0.1364,0.2955,0.0000,0.3448,0.0000,0.0000,0.3215,0.4824,0.2449,0.4749,0.3215,0.3215,0.3581,0.3611,0.4001,0.3596,false
616,14[0]-14[1],0.0000,0.5000,0.3333,0.4737,0.3333,0.2963,0.2500,0.0000,0.3333,0.4737,0.0000,0.4706,0.0000,0.1429,0.5694,0.6949,0.5694,0.8169,0.4670,0.7440,0.8463,0.9078,0.8556,0.2500,0.4000,0.4737,0.2222,0.3421,0.1333,0.3704,0.0000,0.0000,0.2537,0.5466,0.1481,0.5666,0.2537,0.2537,0.3834,0.3371,0.4051,0.3761,false
617,14[0]-15[1],0.0000,0.5000,0.0000,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.2692,0.0000,0.4129,0.0000,0.1111,0.4519,0.6365,0.4519,0.7819,0.2912,0.6108,0.8463,0.9078,0.8556,0.1778,0.4000,0.3077,0.1000,0.2500,0.0000,0.2778,0.0000,0.0000,0.2119,0.3892,0.0884,0.3417,0.2119,0.2119,0.2784,0.2425,0.2887,0.2725,false
618,14[0]-16[1],0.0000,0.5000,0.0000,0.3684,0.0000,0.0000,0.2500,0.0000,0.0000,0.3684,0.0000,0.4706,0.0000,0.1429,0.4907,0.0000,0.4907,0.4000,0.3963,0.7024,0.8463,0.9078,0.8556,0.2000,0.4000,0.3684,0.1667,0.3421,0.0000,0.3448,0.0000,0.0000,0.1792,0.5267,0.0417,0.5382,0.1792,0.1792,0.2816,0.2740,0.3558,0.2821,false
619,14[0]-17[1],0.0000,0.5000,0.1111,0.3750,0.1111,0.1296,0.0000,0.0000,0.1111,0.3750,0.0000,0.5228,0.0000,0.1250,0.0000,0.6972,0.0000,0.8183,0.3216,0.7469,0.8463,0.9078,0.8556,0.2500,0.4267,0.3750,0.1111,0.4063,0.0000,0.4000,0.0000,0.0000,0.1967,0.4987,0.0667,0.4981,0.1967,0.1967,0.2976,0.2756,0.3475,0.2951,false
620,14[0]-18[1],0.0000,0.5000,0.1111,0.3889,0.1111,0.1111,0.0000,0.0000,0.1111,0.3889,0.0000,0.4818,0.0000,0.1250,0.4762,0.7500,0.4762,0.8500,0.3766,0.7281,0.8463,0.9078,0.8556,0.1714,0.4000,0.3889,0.1667,0.3611,0.0000,0.3571,0.0000,0.0000,0.1915,0.4883,0.0593,0.4833,0.1915,0.1915,0.3263,0.2676,0.3387,0.3166,false
621,14[0]-19[1],0.0000,0.5000,0.1111,0.3889,0.1111,0.1111,0.0000,0.0000,0.1111,0.3889,0.0000,0.4818,0.0000,0.1250,0.4762,0.7500,0.4762,0.8500,0.3766,0.7281,0.8463,0.9078,0.8556,0.1714,0.4000,0.3889,0.1667,0.3611,0.0000,0.3571,0.0000,0.0000,0.1915,0.4883,0.0593,0.4833,0.1915,0.1915,0.3263,0.2676,0.3387,0.3166,false
622,14[0]-20[1],0.0000,0.5000,0.0000,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.0000,0.5077,0.0000,0.1250,0.0000,0.6713,0.0000,0.8028,0.0000,0.6569,0.8463,0.9078,0.8556,0.1200,0.4000,0.3750,0.0000,0.4063,0.0000,0.3846,0.0000,0.0000,0.1500,0.4987,0.0000,0.4981,0.1500,0.1500,0.2597,0.2411,0.3242,0.2581,false
623,14[0]-21[1],0.0000,0.5000,0.1333,0.3462,0.1333,0.1444,0.5000,0.0000,0.1333,0.3462,0.0000,0.4129,0.0000,0.1250,0.5111,0.6538,0.6089,0.7923,0.3714,0.7133,0.8463,0.9078,0.8556,0.2222,0.4000,0.3846,0.1333,0.2692,0.0000,0.3030,0.0000,0.0000,0.2569,0.4157,0.1528,0.3796,0.2569,0.2569,0.3359,0.2865,0.3273,0.3272,false
624,14[0]-22[1],0.0000,0.5000,0.1579,0.3333,0.1579,0.1491,0.5000,0.0000,0.1579,0.3333,0.0000,0.3903,0.0000,0.1111,0.4971,0.6333,0.5977,0.7800,0.5204,0.7110,0.8463,0.9078,0.8556,0.2222,0.4000,0.3667,0.1053,0.2333,0.0000,0.2703,0.0000,0.0000,0.2417,0.3892,0.1310,0.3417,0.2417,0.2417,0.3356,0.2645,0.3035,0.3226,false
625,14[0]-23[1],0.0000,0.5000,0.1111,0.4211,0.1111,0.1111,0.0000,0.0000,0.1111,0.4211,0.0000,0.4706,0.0000,0.1429,0.0000,0.0000,0.0000,0.4000,0.3533,0.6966,0.8463,0.9078,0.8556,0.1250,0.4000,0.4211,0.1667,0.3421,0.0000,0.3448,0.0000,0.0000,0.1889,0.5300,0.0556,0.5428,0.1889,0.1889,0.2581,0.2825,0.3626,0.2648,false
626,14[0]-24[1],0.0000,0.5000,0.0000,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.2692,0.0000,0.4129,0.0000,0.1111,0.5111,0.6365,0.5111,0.7819,0.2430,0.5966,0.8463,0.9078,0.8556,0.1778,0.4000,0.3462,0.1000,0.2500,0.0000,0.2778,0.0000,0.0000,0.1786,0.3892,0.0408,0.3417,0.1786,0.1786,0.2814,0.2179,0.2720,0.2703,false
627,14[0]-25[1],0.0000,0.5000,0.0625,0.2963,0.0625,0.0417,0.0000,0.0000,0.0625,0.2963,0.0000,0.4067,0.0000,0.1111,0.0000,0.6318,0.0000,0.7791,0.2814,0.6024,0.8463,0.9078,0.8556,0.2444,0.4000,0.3333,0.0938,0.2407,0.0000,0.2703,0.0000,0.0000,0.1833,0.3892,0.0476,0.3417,0.1833,0.1833,0.2602,0.2214,0.2744,0.2539,false
628,14[0]-26[1],0.0000,0.5000,0.1111,0.4118,0.1111,0.1111,0.0000,0.0000,0.1111,0.4118,0.0000,0.4941,0.0000,0.1429,0.5000,0.7176,0.5000,0.8305,0.2697,0.7000,0.8463,0.9078,0.8556,0.1667,0.4000,0.4118,0.1111,0.3824,0.0000,0.3704,0.0000,0.0000,0.2148,0.5365,0.0926,0.5521,0.2148,0.2148,0.3242,0.3043,0.3795,0.3222,false
629,14[0]-27[1],0.0000,0.5000,0.0000,0.4000,0.0000,0.0000,0.5000,0.0000,0.0000,0.4000,0.0000,0.4603,0.0000,0.1250,0.5463,0.7155,0.5463,0.8293,0.3753,0.6791,0.8463,0.9078,0.8556,0.1778,0.4000,0.4000,0.1111,0.3250,0.0000,0.3333,0.0000,0.0000,0.2615,0.4894,0.1593,0.4849,0.2615,0.2615,0.3261,0.3197,0.3743,0.3261,false
630,14[0]-28[1],0.0000,0.5000,0.1111,0.3889,0.1111,0.1111,0.2500,0.0000,0.1111,0.3889,0.0000,0.4818,0.0000,0.1250,0.3360,0.6602,0.3360,0.7961,0.3766,0.7022,0.8463,0.9078,0.8556,0.1429,0.4000,0.3889,0.1111,0.3611,0.0000,0.3571,0.0000,0.0000,0.2148,0.4889,0.0926,0.4842,0.2148,0.2148,0.3174,0.2850,0.3507,0.3127,false
631,14[0]-29[1],0.2500,0.5000,0.0000,0.3684,0.0000,0.0000,0.2500,0.0000,0.0000,0.3684,0.4572,0.6591,0.0000,0.1250,0.0000,0.6949,0.0000,0.8169,0.5141,0.7390,0.8463,0.9078,0.8556,0.3750,0.4000,0.3684,0.3333,0.3421,0.2667,0.3704,0.0000,0.0000,0.2343,0.4849,0.1204,0.4784,0.2343,0.2343,0.3378,0.2977,0.3579,0.3314,false
632,14[0]-30[1],0.0000,0.5000,0.0000,0.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.3889,0.0000,0.4818,0.0000,0.1250,0.0000,0.7359,0.0000,0.8415,0.2953,0.6913,0.8463,0.9078,0.8556,0.2286,0.4000,0.3889,0.1111,0.3611,0.0000,0.3571,0.0000,0.0000,0.2278,0.5084,0.1111,0.5120,0.2278,0.2278,0.2783,0.3025,0.3690,0.2846,false
633,14[0]-31[1],0.0000,0.5000,0.0000,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.0000,0.5077,0.0000,0.1250,0.4370,0.6833,0.4370,0.8100,0.2925,0.7194,0.8463,0.9078,0.8556,0.2000,0.4000,0.3750,0.1111,0.4063,0.0000,0.3846,0.0000,0.0000,0.2537,0.5078,0.1481,0.5111,0.2537,0.2537,0.3046,0.3214,0.3816,0.3094,false
634,14[0]-32[1],0.2500,0.5000,0.1111,0.3529,0.0556,0.0000,0.2500,0.0000,0.1111,0.3529,0.5214,0.6892,0.0000,0.1250,0.6111,0.7176,0.6111,0.8305,0.5394,0.7614,0.8463,0.9078,0.8556,0.5000,0.4000,0.3529,0.3333,0.3824,0.3077,0.4000,0.0000,0.0000,0.3120,0.5032,0.2315,0.5046,0.3120,0.3120,0.3961,0.3626,0.4080,0.3907,false
635,14[0]-33[1],0.0000,0.0000,0.6000,0.4375,0.6000,0.5833,0.7500,0.3333,0.6000,0.4375,0.7364,0.6073,0.0000,0.1667,0.8259,0.7125,0.8956,0.8275,0.6730,0.7584,0.8463,0.9078,0.8556,0.7111,0.6400,0.4375,0.6500,0.4063,0.4706,0.5000,0.0000,0.0000,0.0405,0.0465,0.6583,0.4881,0.4608,0.4608,0.5303,0.3592,0.2590,0.4945,false
636,14[0]-34[1],0.0000,0.5000,0.0769,0.3571,0.0769,0.0769,0.5000,0.0000,0.0769,0.3571,0.0000,0.4366,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.4435,0.7487,0.2460,0.2460,0.8333,0.2444,0.4375,0.3571,0.1923,0.2679,0.1053,0.4324,0.0000,0.0000,0.2427,0.4093,0.1325,0.3704,0.2427,0.2427,0.2231,0.2734,0.3163,0.2339,false
637,14[0]-35[1],0.5000,0.0000,0.2143,0.4375,0.1786,0.1429,0.2500,0.3333,0.2143,0.4375,0.6533,0.5228,0.2000,0.1667,0.0000,0.6610,0.0000,0.6610,0.6662,0.6806,0.2460,0.2460,0.8333,0.6667,0.4429,0.4375,0.4286,0.4063,0.4762,0.4167,0.0000,0.0000,0.2427,0.4093,0.3333,0.4286,0.2333,0.2333,0.3600,0.3134,0.3285,0.3513,false
638,14[0]-36[1],0.0000,0.5000,0.1667,0.2174,0.1667,0.1667,0.5000,0.0000,0.1667,0.2174,0.0000,0.0000,0.0000,0.0000,0.5093,0.5031,0.5093,0.5031,0.2874,0.5067,0.5324,0.6259,0.3167,0.2667,0.1500,0.2609,0.1667,0.0870,0.1053,0.0606,0.0000,0.0000,0.2557,0.2692,0.1510,0.1702,0.2557,0.2557,0.2341,0.2263,0.2377,0.2329,false
639,14[0]-37[1],0.0000,0.5000,0.0000,0.1364,0.0000,0.0000,0.5000,0.0000,0.0000,0.1364,0.0000,0.0000,0.0000,0.0000,0.4680,0.4545,0.4680,0.4545,0.1003,0.4076,0.4898,0.4898,0.2333,0.1778,0.1000,0.1818,0.0909,0.0682,0.0000,0.0000,0.0000,0.0000,0.2207,0.2002,0.1011,0.0717,0.2207,0.2207,0.1705,0.1725,0.1783,0.1711,false
640,14[0]-38[1],0.0000,0.5000,0.0000,0.1500,0.0000,0.0000,0.2500,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.4667,0.0000,0.4667,0.3333,0.5277,0.2593,0.2593,0.2222,0.1111,0.1000,0.1500,0.1111,0.0750,0.0000,0.0000,0.0000,0.0000,0.2109,0.1997,0.0870,0.0710,0.2109,0.2109,0.1291,0.1651,0.1731,0.1363,false
641,14[0]-39[1],0.0000,0.5000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,0.0000,0.0000,0.4815,0.4530,0.4815,0.4530,0.2222,0.4745,0.4852,0.4852,0.2222,0.1333,0.1000,0.1500,0.1111,0.0750,0.0000,0.0000,0.0000,0.0000,0.2500,0.2472,0.1429,0.1389,0.2500,0.2500,0.1602,0.2132,0.2215,0.1708,false
642,14[0]-40[1],0.0000,0.5000,0.1250,0.1852,0.0938,0.0833,0.2500,0.0000,0.1250,0.1852,0.0000,0.0000,0.0000,0.0000,0.3958,0.4738,0.3958,0.4738,0.3633,0.4906,0.4424,0.4424,0.2222,0.1556,0.1000,0.1852,0.0938,0.0556,0.0000,0.0000,0.0000,0.0000,0.2083,0.2357,0.0833,0.1224,0.2083,0.2083,0.1824,0.1777,0.1937,0.1819,false
643,14[0]-41[1],0.0000,0.5000,0.0000,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,0.0000,0.0000,0.4680,0.4424,0.4680,0.4424,0.3408,0.5104,0.4785,0.4785,0.2222,0.1111,0.1000,0.1364,0.1364,0.0682,0.0000,0.0000,0.0000,0.0000,0.1818,0.2098,0.0455,0.0854,0.1818,0.1818,0.1617,0.1477,0.1647,0.1594,false
644,14[0]-42[1],0.0000,0.0000,0.1000,0.1250,0.1000,0.0667,0.0000,0.0000,0.1000,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.4667,0.0000,0.4667,0.4214,0.4907,0.2444,0.2444,0.2222,0.1778,0.1600,0.1250,0.1500,0.0938,0.0000,0.0000,0.0000,0.0000,0.0731,0.0769,0.1509,0.1167,0.1056,0.1056,0.1212,0.1048,0.0931,0.1177,false
645,15[0]-0[1],0.0000,0.5000,0.0833,0.2857,0.0417,0.0278,0.0000,0.0000,0.0833,0.2857,0.0000,0.4315,0.0000,0.1111,0.4495,0.0000,0.4495,0.0000,0.1740,0.6057,0.5907,0.6130,0.5200,0.1636,0.3667,0.2857,0.0833,0.2321,0.0000,0.2564,0.0000,0.0000,0.1863,0.4113,0.0519,0.3733,0.1863,0.1863,0.2075,0.2326,0.2893,0.2138,false
646,15[0]-1[1],0.0000,0.5000,0.1818,0.3182,0.1818,0.1818,0.2500,0.0000,0.1818,0.3182,0.0000,0.4767,0.0000,0.0000,0.0000,0.5825,0.0000,0.5825,0.3480,0.6350,0.5296,0.5296,0.5867,0.3333,0.3667,0.3182,0.1818,0.2955,0.1333,0.2632,0.0000,0.0000,0.2200,0.4478,0.1000,0.4254,0.2200,0.2200,0.2586,0.2722,0.3283,0.2626,false
647,15[0]-2[1],0.0000,0.0000,0.0833,0.2857,0.0833,0.0833,0.0000,0.0000,0.0833,0.2857,0.0000,0.4379,0.0000,0.0000,0.0000,0.5165,0.0000,0.5165,0.2381,0.5449,0.4840,0.5160,0.5600,0.1455,0.3667,0.2857,0.0833,0.2321,0.0000,0.1905,0.0000,0.0000,0.0500,0.2036,0.0714,0.2909,0.0500,0.0500,0.1882,0.1193,0.1486,0.1755,false
648,15[0]-3[1],0.0000,0.0000,0.0000,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.2593,0.0000,0.4447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2504,0.5235,0.4759,0.4759,0.5600,0.1455,0.3667,0.2593,0.1818,0.2407,0.0000,0.1860,0.0000,0.0000,0.0833,0.2036,0.1190,0.2909,0.0833,0.0833,0.1447,0.1439,0.1653,0.1450,false
649,15[0]-4[1],0.0000,0.0000,0.1818,0.2500,0.1818,0.1515,0.0000,0.0000,0.1818,0.2500,0.0000,0.4967,0.0000,0.0000,0.0000,0.5992,0.0000,0.5992,0.3546,0.6819,0.4685,0.4685,0.6367,0.5500,0.4000,0.2500,0.1364,0.3250,0.0000,0.2222,0.0000,0.0000,0.0467,0.2126,0.0667,0.3037,0.0467,0.0467,0.2308,0.1205,0.1524,0.2101,false
650,15[0]-5[1],0.0000,0.5000,0.0000,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.5203,0.0000,0.0000,0.0000,0.5185,0.0000,0.5185,0.0000,0.5629,0.4630,0.4630,0.5533,0.3000,0.3667,0.1111,0.0000,0.3611,0.0000,0.2353,0.0000,0.0000,0.1500,0.3626,0.0000,0.3037,0.1500,0.1500,0.1745,0.1860,0.2416,0.1781,false
651,15[0]-6[1],0.0000,0.0000,0.1333,0.1111,0.1000,0.0889,0.0000,0.0000,0.1333,0.1111,0.0000,0.5488,0.0000,0.0000,0.4384,0.4926,0.4384,0.4926,0.2085,0.5547,0.4630,0.4630,0.5200,0.1636,0.4400,0.1111,0.0667,0.3611,0.0000,0.2581,0.0000,0.0000,0.0629,0.1279,0.1302,0.3417,0.0911,0.0911,0.2093,0.1408,0.1559,0.1963,false
652,15[0]-7[1],0.0000,0.0000,0.0833,0.3478,0.0833,0.0833,0.0000,0.0000,0.0833,0.3478,0.0000,0.4767,0.0000,0.1111,0.0000,0.0000,0.0000,0.4000,0.2381,0.5304,0.5790,0.5968,0.5600,0.1455,0.3667,0.3478,0.0833,0.2826,0.0000,0.2564,0.0000,0.0000,0.0500,0.2840,0.0714,0.4057,0.0500,0.0500,0.1876,0.1519,0.1974,0.1817,false
653,15[0]-8[1],0.0000,0.0000,0.0000,0.3182,0.0000,0.0000,0.0000,0.0000,0.0000,0.3182,0.0000,0.4863,0.0000,0.1111,0.0000,0.0000,0.0000,0.4000,0.2504,0.5095,0.6167,0.6344,0.5600,0.1455,0.3667,0.3182,0.1818,0.2955,0.0000,0.2632,0.0000,0.0000,0.0833,0.2870,0.1190,0.4100,0.0833,0.0833,0.1805,0.1777,0.2159,0.1809,false
654,15[0]-9[1],0.0000,0.5000,0.0909,0.3333,0.0909,0.0909,0.0000,0.0000,0.0909,0.3333,0.0000,0.5338,0.0000,0.1667,0.4192,0.6394,0.4192,0.7837,0.1740,0.6019,0.4852,0.4852,0.5200,0.3000,0.3882,0.3889,0.0909,0.3611,0.0000,0.3571,0.0000,0.4046,0.1850,0.5642,0.0500,0.5917,0.1850,0.1850,0.2828,0.2935,0.3815,0.2870,false
655,15[0]-10[1],0.0000,0.5000,0.1818,0.3810,0.1364,0.1212,0.2500,0.0000,0.1818,0.3810,0.0000,0.4863,0.0000,0.1429,0.5242,0.6813,0.5242,0.8088,0.1906,0.5767,0.4333,0.4511,0.5200,0.1800,0.3667,0.3810,0.0909,0.3095,0.0000,0.3125,0.0000,0.0000,0.2511,0.5830,0.1444,0.6185,0.2511,0.2511,0.2848,0.3499,0.4259,0.2993,false
656,15[0]-11[1],0.0000,0.5000,0.0909,0.3333,0.0909,0.0909,0.2500,0.0000,0.0909,0.3333,0.0000,0.5203,0.0000,0.1429,0.4892,0.6704,0.4892,0.8022,0.2733,0.5583,0.4762,0.4940,0.5467,0.3143,0.3667,0.3333,0.0909,0.3611,0.0000,0.3030,0.0000,0.0000,0.1850,0.4715,0.0500,0.4593,0.1850,0.1850,0.2816,0.2560,0.3252,0.2783,false
657,15[0]-12[1],0.5000,1.0000,0.3636,0.5238,0.3182,0.2727,0.5000,0.3333,0.3636,0.5238,0.5881,0.7535,0.0000,0.1250,0.5182,0.7035,0.5182,0.8221,0.5872,0.7486,0.5778,0.5956,0.7867,0.5800,0.3667,0.5238,0.4545,0.3333,0.3158,0.4444,0.0000,0.0000,0.6267,0.7615,0.4667,0.6593,0.6267,0.6267,0.4701,0.6279,0.6685,0.5019,true
658,15[0]-13[1],0.0000,1.0000,0.0000,0.3636,0.0000,0.0000,0.5000,0.0000,0.0000,0.3636,0.0000,0.4767,0.0000,0.1250,0.4545,0.6367,0.4545,0.7820,0.1818,0.5768,0.5768,0.5945,0.5600,0.1636,0.3667,0.3636,0.0909,0.2955,0.0000,0.2857,0.0000,0.0000,0.3389,0.6101,0.0556,0.4430,0.3389,0.3389,0.2879,0.3542,0.4327,0.3028,false
659,15[0]-14[1],0.0000,0.0000,0.0909,0.3684,0.0909,0.0909,0.2500,0.0000,0.0909,0.3684,0.0000,0.5080,0.0000,0.1429,0.4053,0.6209,0.4053,0.7725,0.1496,0.5723,0.4333,0.4511,0.5600,0.2000,0.3667,0.3684,0.0909,0.3421,0.0000,0.3030,0.0000,0.0000,0.0438,0.3267,0.0625,0.4667,0.0438,0.0438,0.2513,0.1645,0.2202,0.2358,false
660,15[0]-15[1],0.0000,0.0000,0.0667,0.3077,0.0667,0.0667,0.0000,0.0000,0.0667,0.3077,0.0000,0.4447,0.0000,0.1111,0.5293,0.6895,0.5293,0.8137,0.3634,0.6019,0.4333,0.4511,0.6000,0.2000,0.3667,0.3462,0.1667,0.2500,0.0000,0.2381,0.0000,0.0000,0.1200,0.3313,0.1714,0.4733,0.1200,0.1200,0.2505,0.2227,0.2612,0.2460,false
661,15[0]-16[1],0.0000,1.0000,0.0909,0.3684,0.0909,0.0909,0.2500,0.0000,0.0909,0.3684,0.0000,0.5080,0.0000,0.1429,0.4381,0.6694,0.4381,0.8016,0.4052,0.6278,0.4333,0.4511,0.5600,0.2000,0.3667,0.3684,0.1364,0.3421,0.0000,0.2857,0.0000,0.0000,0.3656,0.6267,0.0938,0.4667,0.3656,0.3656,0.2977,0.3807,0.4561,0.3157,false
662,15[0]-17[1],0.0000,0.5000,0.0909,0.3333,0.0909,0.0909,0.0000,0.0000,0.0909,0.3333,0.0000,0.5656,0.0000,0.1250,0.4470,0.6630,0.4470,0.7978,0.2120,0.5489,0.4593,0.4770,0.6311,0.4000,0.4400,0.3889,0.0909,0.3611,0.0000,0.3226,0.0000,0.0000,0.1873,0.4404,0.0533,0.4148,0.1873,0.1873,0.2784,0.2451,0.3075,0.2734,false
663,15[0]-18[1],0.0000,0.5000,0.1818,0.3333,0.1818,0.1818,0.0000,0.0000,0.1818,0.3333,0.0000,0.5203,0.0000,0.1250,0.4892,0.6704,0.4892,0.8022,0.3213,0.6076,0.6333,0.6511,0.5333,0.2857,0.3667,0.3333,0.1818,0.3611,0.1250,0.3529,0.0000,0.0000,0.2433,0.4469,0.1333,0.4241,0.2433,0.2433,0.3045,0.2890,0.3394,0.3027,false
664,15[0]-19[1],0.0000,0.5000,0.1818,0.3333,0.1818,0.1818,0.0000,0.0000,0.1818,0.3333,0.0000,0.5203,0.0000,0.1250,0.4892,0.6704,0.4892,0.8022,0.3213,0.6076,0.6333,0.6511,0.5333,0.2857,0.3667,0.3333,0.1818,0.3611,0.1250,0.3529,0.0000,0.0000,0.2433,0.4469,0.1333,0.4241,0.2433,0.2433,0.3045,0.2890,0.3394,0.3027,false
665,15[0]-20[1],0.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.5488,0.0000,0.1250,0.0000,0.6065,0.0000,0.7639,0.0000,0.4717,0.4333,0.4511,0.5200,0.0000,0.4125,0.3889,0.0000,0.3611,0.0000,0.3125,0.0000,0.0000,0.1500,0.4404,0.0000,0.4148,0.1500,0.1500,0.2051,0.2175,0.2888,0.2092,false
666,15[0]-21[1],0.0000,0.5000,0.2000,0.3846,0.1667,0.1556,0.5000,0.0000,0.2000,0.3846,0.0000,0.4447,0.0000,0.1250,0.0000,0.0000,0.0000,0.4000,0.5550,0.7234,0.4333,0.4511,0.6133,0.2727,0.3667,0.3846,0.1333,0.2500,0.1818,0.3590,0.0000,0.0000,0.2533,0.4290,0.1476,0.3985,0.2533,0.2533,0.2558,0.2892,0.3335,0.2634,false
667,15[0]-22[1],0.0000,0.5000,0.1579,0.3333,0.1579,0.1404,0.5000,0.0000,0.1579,0.3333,0.0000,0.4198,0.0000,0.1111,0.5093,0.7005,0.5093,0.8203,0.4896,0.6904,0.4333,0.4511,0.6133,0.2727,0.3667,0.3333,0.1053,0.2167,0.1481,0.3256,0.0000,0.0000,0.2350,0.3944,0.1214,0.3492,0.2350,0.2350,0.3062,0.2617,0.3034,0.2985,false
668,15[0]-23[1],0.0000,0.0000,0.0909,0.4211,0.0909,0.0909,0.2500,0.0000,0.0909,0.4211,0.0000,0.5080,0.0000,0.1429,0.4381,0.6694,0.4381,0.8016,0.4418,0.6592,0.6556,0.6733,0.5867,0.2500,0.3667,0.4211,0.1364,0.3421,0.0000,0.2857,0.0000,0.0000,0.0875,0.3591,0.1250,0.5130,0.0875,0.0875,0.2898,0.2099,0.2618,0.2754,false
669,15[0]-24[1],0.0000,0.0000,0.1333,0.3462,0.1000,0.0889,0.0000,0.0000,0.1333,0.3462,0.0000,0.4447,0.0000,0.1111,0.5434,0.6816,0.5434,0.8090,0.3097,0.5462,0.4333,0.4511,0.5867,0.1818,0.3667,0.3846,0.1333,0.2500,0.0000,0.2381,0.0000,0.0000,0.1200,0.3332,0.1714,0.4760,0.1200,0.1200,0.2551,0.2234,0.2623,0.2499,false
670,15[0]-25[1],0.0000,0.0000,0.0625,0.2963,0.0625,0.0625,0.0000,0.0000,0.0625,0.2963,0.0000,0.4379,0.0000,0.1111,0.5379,0.6759,0.5379,0.8056,0.2498,0.5269,0.4333,0.4511,0.5867,0.1818,0.3667,0.3333,0.1250,0.2407,0.0000,0.2326,0.0000,0.0000,0.1200,0.3292,0.1714,0.4703,0.1200,0.1200,0.2399,0.2218,0.2599,0.2373,false
671,15[0]-26[1],0.0000,0.0000,0.1818,0.4444,0.1818,0.1818,0.0000,0.0000,0.1818,0.4444,0.0000,0.5338,0.0000,0.1429,0.0000,0.6479,0.0000,0.7888,0.3480,0.6506,0.6333,0.6511,0.5867,0.3333,0.3882,0.4444,0.1818,0.3611,0.1333,0.3636,0.0000,0.0000,0.0700,0.3668,0.1000,0.5240,0.0700,0.0700,0.2752,0.2001,0.2577,0.2619,false
672,15[0]-27[1],0.0000,0.0000,0.1818,0.3500,0.2273,0.2273,0.2500,0.0000,0.1818,0.3500,0.0000,0.4967,0.0000,0.1250,0.4680,0.6130,0.5212,0.7678,0.2405,0.5794,0.4346,0.4711,0.5333,0.1333,0.3667,0.3500,0.0909,0.3250,0.0000,0.3333,0.0000,0.0000,0.1439,0.3066,0.2056,0.4380,0.1439,0.1439,0.2693,0.2303,0.2581,0.2624,false
673,15[0]-28[1],0.0000,0.0000,0.0909,0.3333,0.1364,0.1667,0.5000,0.0000,0.0909,0.3333,0.0000,0.5203,0.0000,0.1250,0.4892,0.6296,0.5403,0.7778,0.1127,0.5346,0.4762,0.5086,0.5333,0.2000,0.3667,0.3333,0.0909,0.3611,0.0000,0.3529,0.0000,0.0000,0.0856,0.3143,0.1222,0.4490,0.0856,0.0856,0.2689,0.1904,0.2336,0.2546,false
